Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Elvis Costello,https://data.muziekweb.nl/Link/M00000254104,She,Elvis Costello - She,1999,621,604,599,548,487,464,467,362,369,319,266,270,328,293,231,304,307,276,275,244,283,313,,,,
Guus Meeuwis,https://data.muziekweb.nl/Link/M00000163167,Dat Komt Door Jou,Guus Meeuwis - Dat Komt Door Jou,2009,622,704,679,624,597,602,555,627,492,344,486,451,296,462,,,,,,,,,,,,
Toto,https://data.muziekweb.nl/Link/M00000006691,Rosanna,Toto - Rosanna,1982,623,618,522,589,571,526,511,790,779,787,794,695,851,779,818,807,528,682,550,484,501,444,424,336,492,"476"
Taylor Swift,https://data.muziekweb.nl/Link/M00000299464,Love Story,Taylor Swift - Love Story,2009,624,450,1529,,,,,,,1816,,,,,,,,,,,,,,,,
Blue Öyster Cult,https://data.muziekweb.nl/Link/M00000055146,(Don't Fear) The Reaper,Blue Öyster Cult - (Don't Fear) The Reaper,1976,625,699,597,666,663,660,556,646,703,674,801,723,914,899,996,1087,,947,,,,,,,,
Black Keys,https://data.muziekweb.nl/Link/M00000171203,Little Black Submarines,Black Keys - Little Black Submarines,2011,626,632,593,645,648,567,554,442,427,801,1318,,,,,,,,,,,,,,,
Måneskin,https://data.muziekweb.nl/Link/M00000566196,THE LONELIEST,Måneskin - THE LONELIEST,2022,627,432,1716,,,,,,,,,,,,,,,,,,,,,,,
Mumford & Sons,https://data.muziekweb.nl/Link/M00000345616,The Cave,Mumford & Sons - The Cave,2010,628,585,545,462,385,358,306,316,272,239,200,117,58,147,1236,,,,,,,,,,,
Guns N' Roses,https://data.muziekweb.nl/Link/M00000073429,Patience,Guns N' Roses - Patience,1989,629,624,506,454,466,426,433,491,629,634,,,,,,,,,,,,,,,,
Bob Marley & The Wailers,,No Woman No Cry (Live),Bob Marley & The Wailers - No Woman No Cry (Live),1975,630,472,431,336,352,339,269,257,223,270,233,156,141,79,54,106,86,79,113,93,70,75,93,92,63,"39"
Eric Clapton,https://data.muziekweb.nl/Link/M00000044985,Wonderful Tonight,Eric Clapton - Wonderful Tonight,1988,631,637,581,458,497,461,455,383,392,361,325,321,349,274,239,251,146,191,153,124,150,180,156,116,214,"91"
Johnny Cash,https://data.muziekweb.nl/Link/M00000092586,Folsom Prison Blues,Johnny Cash - Folsom Prison Blues,1968,632,552,526,485,554,412,396,658,556,,,,,,,,,,,,,,,,,
Whitney Houston,https://data.muziekweb.nl/Link/M00000041984,I Will Always Love You,Whitney Houston - I Will Always Love You,1992,633,617,773,714,536,617,447,484,453,381,446,433,401,687,534,505,505,483,513,636,463,537,551,476,405,"131"
Chef'Special,https://data.muziekweb.nl/Link/M00000372661,Amigo,Chef'Special - Amigo,2016,634,576,517,434,562,664,506,493,,,,,,,,,,,,,,,,,,
Don Henley,https://data.muziekweb.nl/Link/M00000022856,The Boys Of Summer,Don Henley - The Boys Of Summer,1985,635,686,648,630,604,615,580,557,500,508,485,456,661,509,597,516,429,562,470,438,359,359,338,543,409,"443"
Green Day,https://data.muziekweb.nl/Link/M00000074955,Good Riddance (Time Of Your Life),Green Day - Good Riddance (Time Of Your Life),1997,636,766,725,871,873,785,738,806,770,744,1003,,,,,,,,,,,,,,,
Natasha Bedingfield,https://data.muziekweb.nl/Link/M00000202115,Unwritten,Natasha Bedingfield - Unwritten,2005,637,1364,1404,1550,1543,1460,1302,,,,,,,1972,,,,,,,,,,,,
Billie Eilish,https://data.muziekweb.nl/Link/M00000525573,Happier Than Ever,Billie Eilish - Happier Than Ever,2021,638,663,575,1808,,,,,,,,,,,,,,,,,,,,,,
Valensia,https://data.muziekweb.nl/Link/M00000051521,Gaia,Valensia - Gaia,1993,639,775,790,968,1270,1102,1087,717,945,712,889,859,760,876,885,907,1011,1013,1075,874,1005,1095,801,1053,,
Doe Maar,https://data.muziekweb.nl/Link/M00000055855,Belle Helene,Doe Maar - Belle Helene,1982,640,456,516,710,860,928,926,811,876,939,1089,795,530,1015,1229,1165,1045,1186,1176,1091,1012,889,771,841,294,
Iron Maiden,https://data.muziekweb.nl/Link/M00000073661,Can I Play With Madness,Iron Maiden - Can I Play With Madness,1988,641,597,555,571,496,420,373,394,388,208,259,,,,,,,,,,,,,,,
Europe,https://data.muziekweb.nl/Link/M00000045270,The Final Countdown,Europe - The Final Countdown,1986,642,566,572,567,482,587,426,523,568,566,589,436,519,545,497,538,247,452,283,227,189,202,180,166,87,"129"
Muse [UK],https://data.muziekweb.nl/Link/M00000084383,Bliss,Muse - Bliss,2002,643,681,609,640,649,531,434,406,411,379,,,,,,,,,,,,,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,It's A Beautiful Day,Queen - It's A Beautiful Day,1995,644,1127,1129,1692,,,,,,,,,,,,,,,,,,,,,,
Al Stewart,https://data.muziekweb.nl/Link/M00000098870,Year Of The Cat,Al Stewart - Year Of The Cat,1977,645,689,696,711,678,656,600,415,440,448,414,380,358,241,169,198,79,78,127,83,77,63,55,36,60,"71"
Tina Turner,https://data.muziekweb.nl/Link/M00000017855,Private Dancer,Tina Turner - Private Dancer,1984,646,428,811,754,725,637,615,932,811,840,739,701,881,516,479,473,384,533,394,319,340,322,371,475,355,"196"
Elvis Presley,https://data.muziekweb.nl/Link/M00000097506,Burning Love,Elvis Presley - Burning Love,1972,647,774,739,969,1061,1057,1179,1233,1405,1205,1271,1077,945,1123,986,895,797,813,775,563,825,835,,,,
Alanis Morissette,https://data.muziekweb.nl/Link/M00000061885,Ironic,Alanis Morissette - Ironic,1996,648,607,629,670,613,755,543,479,465,528,661,651,642,536,572,1208,1259,234,,,,,,,,
R.E.M.,https://data.muziekweb.nl/Link/M00000036835,Nightswimming,R.E.M. - Nightswimming,1992,649,651,580,631,575,648,586,470,503,551,616,,,,,,,,,,,,,,,
David Bowie,https://data.muziekweb.nl/Link/M00000267529,China Girl,David Bowie - China Girl,1983,650,830,883,821,785,733,752,614,379,871,780,896,968,956,786,901,930,1100,1079,962,888,734,633,580,564,"659"
Avicii,https://data.muziekweb.nl/Link/M00000338860,Hey Brother,Avicii - Hey Brother,2013,651,605,574,420,438,348,234,841,751,416,339,1253,,,,,,,,,,,,,,
Talk Talk,https://data.muziekweb.nl/Link/M00000031852,Such A Shame,Talk Talk - Such A Shame,1984,652,720,662,578,454,479,594,448,572,470,474,552,692,588,668,621,493,684,602,586,358,344,224,405,264,"278"
Guus Meeuwis & Vagant,https://data.muziekweb.nl/Link/M00000015907,Het Is Een Nacht (Levensecht),Guus Meeuwis & Vagant - Het Is Een Nacht (Levensecht),1995,653,750,829,829,794,632,708,996,774,507,620,489,434,366,481,415,388,409,334,248,476,657,849,545,670,"498"
Cats,https://data.muziekweb.nl/Link/M00000067898,One Way Wind,Cats - One Way Wind,1971,654,650,718,628,671,714,760,684,741,691,540,668,596,411,311,298,233,204,217,280,327,282,328,300,198,"224"
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Tusk,Fleetwood Mac - Tusk,1979,655,553,413,577,491,557,558,467,397,452,447,422,626,492,440,432,1029,757,683,619,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,I Have A Dream,ABBA - I Have A Dream,1979,656,647,707,632,834,861,797,949,810,752,784,860,707,511,416,447,309,198,395,268,362,416,650,,607,"288"
Tame Impala,https://data.muziekweb.nl/Link/M00000363819,The Less I Know The Better,Tame Impala - The Less I Know The Better,2015,657,636,592,737,684,794,1063,1268,,,,,,,,,,,,,,,,,,
Red Hot Chili Peppers,https://data.muziekweb.nl/Link/M00000034333,Scar Tissue,Red Hot Chili Peppers - Scar Tissue,1999,658,596,583,602,539,586,496,521,430,474,469,,,,,,,,,,,,,,,
Bon Jovi,https://data.muziekweb.nl/Link/M00000004197,Always,Bon Jovi - Always,1994,659,635,603,562,506,635,627,731,775,702,689,499,420,495,577,520,238,308,330,289,204,176,143,128,76,
Ennio Morricone,https://data.muziekweb.nl/Link/M00000238685,Once Upon A Time In The West,Ennio Morricone - Once Upon A Time In The West,1969,660,679,655,677,608,869,779,741,663,738,696,698,578,739,799,784,582,646,600,599,499,623,694,578,482,"262"
Green Day,https://data.muziekweb.nl/Link/M00000074955,American idiot,Green Day - American idiot,2004,661,786,761,794,762,679,570,683,651,,,,,,,,,,,,,,,,,
Kensington,https://data.muziekweb.nl/Link/M00000360329,Streets,Kensington - Streets,2014,662,586,447,401,373,287,334,294,152,151,581,,,,,,,,,,,,,,,
My Chemical Romance,https://data.muziekweb.nl/Link/M00000194329,Welcome To The Black Parade,My Chemical Romance - Welcome To The Black Parade,2006,663,829,953,,,,,,,,,,,,,,,,,,,,,,,
Simple Minds,https://data.muziekweb.nl/Link/M00000031390,New Gold Dream,Simple Minds - New Gold Dream,1982,664,794,877,919,953,1020,1208,,,,,,,,,,,,,,,,,,,
George Michael,https://data.muziekweb.nl/Link/M00000099374,Freedom! '90,George Michael - Freedom! '90,1990,665,652,644,581,501,716,510,676,,1860,1985,1786,1579,1961,,1980,,,,,,,,,,
Duncan Laurence,https://data.muziekweb.nl/Link/M00000541275,Arcade,Duncan Laurence - Arcade,2019,666,420,365,251,208,160,,,,,,,,,,,,,,,,,,,,
Krezip,https://data.muziekweb.nl/Link/M00000102462,Sweet Goodbyes,Krezip - Sweet Goodbyes,2009,667,631,608,646,614,458,775,774,891,737,657,688,552,338,163,97,,,,,,,,,,
Andrea Bocelli & Sarah Brightman,,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman - Time To Say Goodbye,1997,668,594,553,530,510,620,516,1081,828,535,426,353,370,251,212,301,293,91,174,1841,,,,,,
Blur,https://data.muziekweb.nl/Link/M00000053334,Song 2,Blur - Song 2,1997,669,778,826,863,924,877,744,589,513,639,706,,,,,,,,,,,,,,,
Led Zeppelin,https://data.muziekweb.nl/Link/M00000077690,Immigrant Song,Led Zeppelin - Immigrant Song,1971,670,655,590,574,514,457,424,485,803,500,420,351,300,417,446,413,,,,,,,,,672,
Simply Red,https://data.muziekweb.nl/Link/M00000065964,Holding Back The Years,Simply Red - Holding Back The Years,1985,671,678,705,621,602,572,538,503,449,451,404,478,451,357,363,378,446,633,454,379,408,319,661,569,465,"435"
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Going To The Run,Golden Earring - Going To The Run,1991,672,510,451,283,641,603,689,529,592,564,553,471,536,648,696,703,,702,,,,,,,,
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Onderuit,De Dijk - Onderuit,1987,673,742,604,893,1055,1023,,,,,,,,,,,,,,,,,,,,
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Us And Them,Pink Floyd - Us And Them,1973,674,659,685,763,723,584,637,616,749,,,,,,,,,,,,,,,,,
Eva Cassidy,https://data.muziekweb.nl/Link/M00000057444,Fields Of Gold,Eva Cassidy - Fields Of Gold,1998,675,558,647,655,698,625,584,535,444,354,322,227,373,311,319,377,728,301,514,1086,,,,,,
Kane,https://data.muziekweb.nl/Link/M00000093479,Rain Down On Me,Kane - Rain Down On Me,2002,676,517,927,862,751,1046,1001,735,673,608,498,546,539,555,599,712,,908,,,,,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,These Are The Days Of Our Lives,Queen - These Are The Days Of Our Lives,1991,677,410,378,355,342,252,218,399,333,290,242,261,422,282,340,306,573,418,336,269,,,,,,
Leonard Cohen,https://data.muziekweb.nl/Link/M00000002936,Suzanne,Leonard Cohen - Suzanne,1968,678,625,623,480,446,396,394,298,110,417,320,314,302,326,281,206,320,327,280,392,341,320,400,434,395,"390"
Acda & De Munnik,https://data.muziekweb.nl/Link/M00000010013,Als Het Vuur Gedoofd Is,Acda & De Munnik - Als Het Vuur Gedoofd Is,1997,679,718,1062,1089,947,962,895,728,623,615,655,545,516,489,434,435,216,175,248,215,216,185,,,,
4 Non Blondes,https://data.muziekweb.nl/Link/M00000035061,What's Up,4 Non Blondes - What's Up,1993,680,864,930,860,884,960,948,823,806,687,799,965,855,323,771,368,461,216,463,181,,,,1908,,
10cc,https://data.muziekweb.nl/Link/M00000059077,Dreadlock Holiday,10cc - Dreadlock Holiday,1978,681,706,713,656,564,598,528,223,261,285,192,298,214,91,303,113,47,37,61,59,52,41,45,43,61,"62"
Michael Jackson,https://data.muziekweb.nl/Link/M00000051424,Heal The World,Michael Jackson - Heal The World,1992,682,861,911,692,631,923,603,821,847,478,790,729,689,674,536,250,1115,1634,1169,1116,989,777,963,535,551,"365"
Acda & De Munnik,https://data.muziekweb.nl/Link/M00000010013,De Kapitein Deel II,Acda & De Munnik - De Kapitein Deel II,2000,683,707,1126,1060,968,926,1068,1013,896,778,991,779,896,666,589,681,338,362,404,388,329,212,105,,,
Maroon 5,https://data.muziekweb.nl/Link/M00000180212,Memories,Maroon 5 - Memories,2019,684,622,509,430,271,770,,,,,,,,,,,,,,,,,,,,
Stromae,https://data.muziekweb.nl/Link/M00000347139,Alors On Danse,Stromae - Alors On Danse,2010,685,703,566,690,941,1065,1113,1137,1145,797,572,,,,,,,,,,,,,,,
Racoon,https://data.muziekweb.nl/Link/M00000071173,De Echte Vent,Racoon - De Echte Vent,2020,686,515,501,320,1086,,,,,,,,,,,,,,,,,,,,,
Marvin Gaye,https://data.muziekweb.nl/Link/M00000081913,What's Going On,Marvin Gaye - What's Going On,1971,687,541,541,467,400,512,219,167,464,324,268,264,264,246,268,200,284,212,219,509,297,321,,,,
Santana,https://data.muziekweb.nl/Link/M00000076383,Samba Pa Ti,Santana - Samba Pa Ti,1973,688,613,610,508,489,436,423,236,196,273,216,295,276,221,154,161,182,257,184,182,177,188,176,153,150,"127"
Dolly Parton,https://data.muziekweb.nl/Link/M00000062478,I Will Always Love You,Dolly Parton - I Will Always Love You,1983,689,1096,1226,1105,892,1147,1232,1098,1147,1258,1303,1469,1428,1318,1066,1191,844,805,855,832,837,1262,829,941,,"632"
John Mayer,https://data.muziekweb.nl/Link/M00000238562,Slow Dancing In A Burning Room,John Mayer - Slow Dancing In A Burning Room,2006,690,712,651,637,646,610,619,594,599,574,712,1729,,,,,,,,,,,,,,
One Direction,https://data.muziekweb.nl/Link/M00000386325,Best Song Ever,One Direction - Best Song Ever,2013,691,1151,1308,1423,,,,,,,,,,,,,,,,,,,,,,
Michael Jackson,https://data.muziekweb.nl/Link/M00000051424,Dirty Diana,Michael Jackson - Dirty Diana,1988,692,685,616,610,545,524,392,416,386,541,585,502,522,609,,303,,,,,,,,,,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,On Every Street,Dire Straits - On Every Street,1992,693,799,781,908,940,966,1022,799,933,960,940,823,836,975,955,931,1439,973,951,1120,,,,,,
Ike & Tina Turner,https://data.muziekweb.nl/Link/M00000122730,River Deep Mountain High,Ike & Tina Turner - River Deep Mountain High,1966,694,407,577,440,361,577,595,736,713,609,535,462,523,437,435,511,331,489,238,372,271,398,335,417,483,"269"
Acda & De Munnik,https://data.muziekweb.nl/Link/M00000010013,Niet Of Nooit Geweest,Acda & De Munnik - Niet Of Nooit Geweest,1998,695,512,880,745,669,684,667,550,486,435,479,542,447,254,243,272,93,108,150,94,87,74,36,48,40,"44"
Bee Gees,https://data.muziekweb.nl/Link/M00000082024,Massachusetts,Bee Gees - Massachusetts,1967,696,1208,1223,1204,1154,1289,1195,977,863,1070,785,870,802,468,349,425,243,230,287,259,253,227,295,171,233,"214"
Herbert Grönemeyer,https://data.muziekweb.nl/Link/M00000061150,Der Weg,Herbert Grönemeyer - Der Weg,2002,697,730,668,652,653,667,706,539,519,341,313,279,271,354,356,360,577,243,389,591,,,,,,
Prince & The Revolution,,When Doves Cry,Prince & The Revolution - When Doves Cry,1984,698,459,471,395,354,347,359,341,207,658,587,543,611,678,616,863,759,1050,816,826,498,563,651,,553,
Sting,https://data.muziekweb.nl/Link/M00000269095,Russians,Sting - Russians,1985,699,610,433,1051,1036,906,904,822,730,613,652,517,600,576,607,625,504,733,621,519,356,337,309,334,302,"199"
Prince,https://data.muziekweb.nl/Link/M00000016085,Sign O'The Times,Prince - Sign O'The Times,1987,700,833,807,774,577,693,549,572,354,755,723,593,639,671,553,741,693,714,926,828,550,489,537,699,660,
ABBA,https://data.muziekweb.nl/Link/M00000040040,One Of Us,ABBA - One Of Us,1981,701,798,816,817,963,888,897,1466,1472,1487,1286,1284,1026,1068,1099,1060,628,538,777,671,704,536,657,570,851,
Franz Ferdinand,https://data.muziekweb.nl/Link/M00000186556,Take Me Out,Franz Ferdinand - Take Me Out,2003,702,863,747,865,861,833,688,669,830,783,,,,,,,,,,,,,,,,
Aretha Franklin,https://data.muziekweb.nl/Link/M00000091375,I Say A Little Prayer,Aretha Franklin - I Say A Little Prayer,1968,703,680,663,606,494,444,300,951,942,929,793,803,606,519,498,821,448,360,504,517,456,766,440,465,438,"407"
Aerosmith,https://data.muziekweb.nl/Link/M00000035040,I Don't Want To Miss A Thing,Aerosmith - I Don't Want To Miss A Thing,1998,704,697,671,598,580,578,530,420,384,356,378,369,419,278,294,441,1030,178,,,,,,,,
Doors,https://data.muziekweb.nl/Link/M00000013796,Light My Fire,Doors - Light My Fire,1967,705,736,660,570,535,539,529,404,377,357,289,229,196,203,222,201,143,218,166,157,126,96,113,129,99,"60"
Van Halen,https://data.muziekweb.nl/Link/M00000011825,Jump,Van Halen - Jump,1984,706,620,564,428,290,581,650,565,636,571,459,483,449,542,555,519,349,500,375,370,348,255,246,194,111,"181"
Amy Winehouse,https://data.muziekweb.nl/Link/M00000176254,Rehab,Amy Winehouse - Rehab,2007,707,732,828,549,507,564,369,481,407,426,449,567,342,184,453,758,1510,322,,,,,,,,
Billie Eilish,https://data.muziekweb.nl/Link/M00000525573,Everything I Wanted,Billie Eilish - Everything I Wanted,2019,708,811,711,642,448,,,,,,,,,,,,,,,,,,,,,
Nick Cave & Kylie Minogue,,Where The Wild Roses Grow,Nick Cave & Kylie Minogue - Where The Wild Roses Grow,1995,709,848,959,901,883,718,865,864,934,977,805,787,1096,1350,1369,1497,,1626,,,,,,,,
Genesis,https://data.muziekweb.nl/Link/M00000043072,Firth Of Fifth,Genesis - Firth Of Fifth,1973,710,740,715,775,738,688,729,476,484,1110,1928,,,,,,,,,,,,,,,
Rammstein,https://data.muziekweb.nl/Link/M00000049430,Mutter,Rammstein - Mutter,2001,711,619,498,673,695,534,523,610,,,,,,,,,,,,,,,,,,
Art Garfunkel,https://data.muziekweb.nl/Link/M00000017714,Bright Eyes,Art Garfunkel - Bright Eyes,1979,712,812,750,822,714,699,698,612,624,596,631,470,455,281,223,347,136,140,222,154,120,137,100,53,51,"46"
Passenger,https://data.muziekweb.nl/Link/M00000328657,Let Her Go,Passenger - Let Her Go,2012,713,591,666,648,567,521,429,274,204,175,94,89,351,,,,,,,,,,,,,
Charly Lownoise & Mental Theo,https://data.muziekweb.nl/Link/M00000034428,Wonderful Days,Charly Lownoise & Mental Theo - Wonderful Days,1995,714,883,818,693,694,575,608,886,927,1081,,,,,,,,,,,,,,,,
Moby,https://data.muziekweb.nl/Link/M00000044091,Porcelain,Moby - Porcelain,1999,715,810,851,923,979,1002,893,902,908,928,1028,,,,,,,,,,,,,,,
Tears For Fears & Oleta Adams,,Woman In Chains,Tears For Fears & Oleta Adams - Woman In Chains,1989,716,698,765,736,787,993,,,,,,,,,,,,,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,Fernando,ABBA - Fernando,1976,717,731,719,696,886,902,951,1194,1222,1209,1101,1109,777,782,722,782,433,348,524,470,534,508,422,502,369,"380"
Adele,https://data.muziekweb.nl/Link/M00000312078,Chasing Pavements,Adele - Chasing Pavements,2008,718,1092,1113,739,1060,976,792,814,602,423,482,437,246,209,309,530,,,,,,,,,,
Duran Duran,https://data.muziekweb.nl/Link/M00000010041,Ordinary World,Duran Duran - Ordinary World,1993,719,764,802,874,934,938,1000,832,892,705,851,730,996,990,1062,1169,,1004,,,,,,,,
Cat Stevens,https://data.muziekweb.nl/Link/M00000008353,Morning Has Broken,Cat Stevens - Morning Has Broken,1972,720,817,728,627,683,674,640,295,291,310,276,313,291,165,115,124,94,97,118,104,76,88,78,131,168,"203"
Prince & The Revolution,,Sometimes It Snows In April,Prince & The Revolution - Sometimes It Snows In April,1996,721,675,613,579,623,511,565,418,254,1294,,,,,,,,,,,,,,,,
Arctic Monkeys,https://data.muziekweb.nl/Link/M00000221235,I Bet You Look Good On The Dancefloor,Arctic Monkeys - I Bet You Look Good On The Dancefloor,2005,722,643,537,676,690,738,639,682,648,1993,,,,,,,,,,,,,,,,
Gerry Rafferty,https://data.muziekweb.nl/Link/M00000025829,Baker Street,Gerry Rafferty - Baker Street,1978,723,693,691,599,574,550,514,449,448,374,298,349,330,396,726,672,547,742,549,427,539,532,473,384,421,"309"
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Rhiannon (Will You Ever Win),Fleetwood Mac - Rhiannon (Will You Ever Win),1976,724,569,456,608,548,634,583,530,570,506,567,538,797,794,817,813,824,1030,990,889,722,617,556,614,579,"710"
Queen,https://data.muziekweb.nl/Link/M00000071922,Crazy Little Thing Called Love,Queen - Crazy Little Thing Called Love,1979,725,524,518,469,447,385,364,686,639,665,727,575,525,460,727,639,565,720,582,479,458,529,601,602,463,
